report_date,published_at,asunto,pdf_url,doc_id
2021-08-04,2021-08-04T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1119793_1.pdf,1119793
2021-08-05,2021-08-05T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1120034_1.pdf,1120034
2021-08-06,2021-08-06T15:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1120337_1.pdf,1120337
2021-08-09,2021-08-09T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1120558_1.pdf,1120558
2021-08-10,2021-08-10T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1120849_1.pdf,1120849
2021-08-11,2021-08-11T16:32,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1121088_1.pdf,1121088
2021-08-12,2021-08-12T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1121373_1.pdf,1121373
2021-08-13,2021-08-13T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1121661_1.pdf,1121661
2021-08-16,2021-08-16T17:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1121963_1.pdf,1121963
2021-08-17,2021-08-17T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1122196_1.pdf,1122196
2021-08-18,2021-08-18T16:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1122447_1.pdf,1122447
2021-08-19,2021-08-19T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1122757_1.pdf,1122757
2021-08-20,2021-08-20T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1123078_1.pdf,1123078
2021-08-23,2021-08-23T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1123303_1.pdf,1123303
2021-08-24,2021-08-24T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1123608_1.pdf,1123608
2021-08-25,2021-08-25T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1123976_1.pdf,1123976
2021-08-26,2021-08-26T16:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1124248_1.pdf,1124248
2021-08-27,2021-08-27T17:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1124530_1.pdf,1124530
2021-08-30,2021-08-30T16:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1124789_1.pdf,1124789
2021-08-31,2021-08-31T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1125162_1.pdf,1125162
2021-09-01,2021-09-01T17:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1125686_1.pdf,1125686
2021-09-02,2021-09-02T17:26,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1125893_1.pdf,1125893
2021-09-03,2021-09-03T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1126238_1.pdf,1126238
2021-09-06,2021-09-06T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1126464_1.pdf,1126464
2021-09-07,2021-09-07T16:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1126702_1.pdf,1126702
2021-09-08,2021-09-08T16:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1127016_1.pdf,1127016
2021-09-09,2021-09-09T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1127283_1.pdf,1127283
2021-09-10,2021-09-10T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1127582_1.pdf,1127582
2021-09-13,2021-09-13T17:17,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1127859_1.pdf,1127859
2021-09-14,2021-09-14T16:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1128103_1.pdf,1128103
2021-09-15,2021-09-15T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1128429_1.pdf,1128429
2021-09-17,2021-09-17T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1128780_1.pdf,1128780
2021-09-20,2021-09-20T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1129128_1.pdf,1129128
2021-09-21,2021-09-21T16:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1129548_1.pdf,1129548
2021-09-22,2021-09-22T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1129929_1.pdf,1129929
2021-09-23,2021-09-23T17:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1130280_1.pdf,1130280
2021-09-24,2021-09-24T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1130678_1.pdf,1130678
2021-09-27,2021-09-27T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1130901_1.pdf,1130901
2021-09-28,2021-09-28T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1131162_1.pdf,1131162
2021-09-29,2021-09-29T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1131453_1.pdf,1131453
2021-09-30,2021-09-30T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1131710_1.pdf,1131710
2021-10-01,2021-10-01T17:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1132163_1.pdf,1132163
2021-10-04,2021-10-04T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1132478_1.pdf,1132478
2021-10-05,2021-10-05T17:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1132825_1.pdf,1132825
2021-10-06,2021-10-06T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1133116_1.pdf,1133116
2021-10-07,2021-10-07T17:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1133421_1.pdf,1133421
2021-10-08,2021-10-08T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1133603_1.pdf,1133603
2021-10-11,2021-10-11T17:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1133823_1.pdf,1133823
2021-10-12,2021-10-12T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1134067_1.pdf,1134067
2021-10-13,2021-10-13T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1134277_1.pdf,1134277
2021-10-14,2021-10-14T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1134511_1.pdf,1134511
2021-10-15,2021-10-15T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1134740_1.pdf,1134740
2021-10-18,2021-10-18T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1134956_1.pdf,1134956
2021-10-19,2021-10-19T17:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1135235_1.pdf,1135235
2021-10-20,2021-10-20T17:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1135623_1.pdf,1135623
2021-10-21,2021-10-21T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1135968_1.pdf,1135968
2021-10-22,2021-10-22T17:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1136267_1.pdf,1136267
2021-10-25,2021-10-25T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1136574_1.pdf,1136574
2021-10-26,2021-10-26T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1136878_1.pdf,1136878
2021-10-27,2021-10-27T17:28,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1137519_1.pdf,1137519
2021-10-28,2021-10-28T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1138297_1.pdf,1138297
2021-10-29,2021-10-29T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1138688_1.pdf,1138688
2021-11-01,2021-11-01T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1139121_1.pdf,1139121
2021-11-03,2021-11-03T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1139469_1.pdf,1139469
2021-11-04,2021-11-04T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1139795_1.pdf,1139795
2021-11-05,2021-11-05T16:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1140130_1.pdf,1140130
2021-11-08,2021-11-08T17:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1140466_1.pdf,1140466
2021-11-09,2021-11-09T17:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1140766_1.pdf,1140766
2021-11-10,2021-11-10T17:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1141030_1.pdf,1141030
2021-11-11,2021-11-11T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1141312_1.pdf,1141312
2021-11-12,2021-11-12T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1141658_1.pdf,1141658
2021-11-16,2021-11-16T17:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1141990_1.pdf,1141990
2021-11-17,2021-11-17T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1142271_1.pdf,1142271
2021-11-18,2021-11-18T17:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1142737_1.pdf,1142737
2021-11-19,2021-11-19T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1143051_1.pdf,1143051
2021-11-22,2021-11-22T18:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1143381_1.pdf,1143381
2021-11-23,2021-11-23T17:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1143748_1.pdf,1143748
2021-11-24,2021-11-24T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1144018_1.pdf,1144018
2021-11-25,2021-11-25T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1144355_1.pdf,1144355
2021-11-26,2021-11-26T17:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1144627_1.pdf,1144627
2021-11-29,2021-11-29T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1144851_1.pdf,1144851
2021-11-30,2021-11-30T18:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1145216_1.pdf,1145216
2021-12-01,2021-12-01T19:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1145685_1.pdf,1145685
2021-12-02,2021-12-02T20:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1146137_1.pdf,1146137
2021-12-03,2021-12-03T17:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1146484_1.pdf,1146484
2021-12-06,2021-12-06T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1146718_1.pdf,1146718
2021-12-07,2021-12-07T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1147016_1.pdf,1147016
2021-12-08,2021-12-08T17:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1147398_1.pdf,1147398
2021-12-09,2021-12-09T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1147825_1.pdf,1147825
2021-12-10,2021-12-10T16:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1148287_1.pdf,1148287
2021-12-13,2021-12-13T17:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1148969_1.pdf,1148969
2021-12-14,2021-12-14T17:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1149551_1.pdf,1149551
2021-12-15,2021-12-15T16:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1150064_1.pdf,1150064
2021-12-16,2021-12-16T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1150474_1.pdf,1150474
2021-12-17,2021-12-17T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1151107_1.pdf,1151107
2021-12-20,2021-12-20T18:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1151552_1.pdf,1151552
2021-12-21,2021-12-21T16:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1151813_1.pdf,1151813
2021-12-22,2021-12-22T16:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1152143_1.pdf,1152143
2021-12-23,2021-12-23T16:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1152560_1.pdf,1152560
2021-12-24,2021-12-24T16:13,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1152874_1.pdf,1152874
2021-12-27,2021-12-27T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1153121_1.pdf,1153121
2021-12-28,2021-12-28T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1153357_1.pdf,1153357
2021-12-29,2021-12-29T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1153643_1.pdf,1153643
2021-12-30,2021-12-30T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1154230_1.pdf,1154230
2021-12-31,2021-12-31T16:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1154477_1.pdf,1154477
2022-01-04,2022-01-04T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1154895_1.pdf,1154895
2022-01-04,2022-01-04T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1154905_1.pdf,1154905
